dataset_language,User ID,Meme ID,Education,Politcal Party,Nationality,Age,Sex,Ethnicity simplified,Country of birth,hatespeech
es,216,75,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,208,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,216,233,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,1.0
es,216,256,Bachelor,Liberal/Progressive,es,37,Male,White,Mexico,0.0
es,222,56,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,1.0
es,222,196,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,1.0
es,222,232,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,284,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,86,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,115,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,126,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,211,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,1.0
es,222,66,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,194,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,1.0
es,222,219,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,251,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,1.0
es,222,60,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,199,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,1.0
es,222,240,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,222,252,Bachelor,Liberal/Progressive,es,30,Male,Mixed,Mexico,0.0
es,153,56,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,1.0
es,153,196,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,1.0
es,153,232,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,153,86,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,1.0
es,153,115,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,153,126,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,153,211,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,1.0
es,153,66,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,153,251,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,153,60,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,153,199,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,1.0
es,153,252,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,137,56,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,196,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,232,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,284,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,86,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,115,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,126,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,211,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,66,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,194,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,219,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,251,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,60,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,137,199,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,240,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,1.0
es,137,252,Bachelor,Liberal/Progressive,es,25,Female,Mixed,Mexico,0.0
es,135,49,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,70,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,74,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,186,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,22,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,58,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,95,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,226,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,53,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,184,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,214,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,266,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,18,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,170,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,195,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,135,264,Bachelor,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,132,49,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,70,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,186,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,22,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,0.0
es,132,95,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,226,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,53,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,184,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,214,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,266,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,18,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,170,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,132,195,Bachelor,Liberal/Progressive,es,24,Female,Mixed,Mexico,1.0
es,82,70,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,74,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,0.0
es,82,186,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,22,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,0.0
es,82,58,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,226,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,53,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,184,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,0.0
es,82,266,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,0.0
es,82,18,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,170,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,195,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,1.0
es,82,264,Bachelor,Liberal/Progressive,es,36,Male,Other,Mexico,0.0
es,422,13,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,103,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,120,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,262,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,1.0
es,422,176,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,277,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,279,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,1.0
es,422,123,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,1.0
es,422,131,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,192,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,1.0
es,422,208,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,422,233,Bachelor,Liberal/Progressive,es,32,Male,Other,Mexico,0.0
es,277,13,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,103,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,120,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,262,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,1.0
es,277,176,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,277,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,279,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,1.0
es,277,123,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,1.0
es,277,131,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,192,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,1.0
es,277,208,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,233,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,277,256,Bachelor,Liberal/Progressive,es,23,Female,Other,Mexico,0.0
es,113,26,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,0.0
es,113,242,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,75,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,56,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,196,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,115,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,0.0
es,113,211,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,194,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,251,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,113,240,Bachelor,Liberal/Progressive,es,27,Male,Other,Mexico,1.0
es,230,26,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,0.0
es,230,242,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,75,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,56,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,196,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,115,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,0.0
es,230,211,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,194,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,251,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,230,240,Bachelor,Liberal/Progressive,es,23,Female,White,Mexico,1.0
es,356,232,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,0.0
es,356,284,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,1.0
es,356,86,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,1.0
es,356,66,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,0.0
es,356,219,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,0.0
es,356,199,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,1.0
es,356,252,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,0.0
es,356,74,Bachelor,Liberal/Progressive,es,23,Female,Mixed,Mexico,0.0
es,83,232,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,83,284,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,1.0
es,83,86,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,1.0
es,83,126,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,83,66,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,83,219,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,83,60,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,83,199,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,1.0
es,83,252,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,83,74,Bachelor,Liberal/Progressive,es,36,Male,White,Mexico,0.0
es,371,70,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,186,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,22,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,0.0
es,371,58,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,226,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,53,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,214,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,266,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,18,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,1.0
es,371,264,Bachelor,Liberal/Progressive,es,34,Male,Mixed,Mexico,0.0
es,22,49,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,70,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,186,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,22,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,0.0
es,22,58,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,95,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,0.0
es,22,226,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,53,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,214,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,266,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,18,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,170,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,1.0
es,22,264,Bachelor,Liberal/Progressive,es,20,Female,Other,Mexico,0.0
es,104,184,Bachelor,Liberal/Progressive,es,24,Female,White,Mexico,0.0
es,48,184,Bachelor,Liberal/Progressive,es,28,Male,White,Mexico,0.0
es,48,195,Bachelor,Liberal/Progressive,es,28,Male,White,Mexico,1.0
es,44,81,High School,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,44,138,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,234,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,237,High School,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,44,63,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,149,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,253,High School,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,44,274,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,164,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,166,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,168,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,223,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,91,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,132,High School,Liberal/Progressive,es,28,Female,Other,Mexico,0.0
es,44,173,High School,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,44,175,High School,Liberal/Progressive,es,28,Female,Other,Mexico,1.0
es,97,81,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,138,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,234,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,237,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,63,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,149,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,253,High School,Liberal/Progressive,es,25,Male,White,Mexico,1.0
es,97,274,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,164,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,166,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,168,High School,Liberal/Progressive,es,25,Male,White,Mexico,1.0
es,97,223,High School,Liberal/Progressive,es,25,Male,White,Mexico,1.0
es,97,91,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,132,High School,Liberal/Progressive,es,25,Male,White,Mexico,1.0
es,97,173,High School,Liberal/Progressive,es,25,Male,White,Mexico,0.0
es,97,175,High School,Liberal/Progressive,es,25,Male,White,Mexico,1.0
es,360,81,High School,Liberal/Progressive,es,21,Male,White,Mexico,0.0
es,360,138,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,234,High School,Liberal/Progressive,es,21,Male,White,Mexico,0.0
es,360,237,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,63,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,149,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,253,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,274,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,164,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,166,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,168,High School,Liberal/Progressive,es,21,Male,White,Mexico,0.0
es,360,223,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,91,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,132,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,360,173,High School,Liberal/Progressive,es,21,Male,White,Mexico,0.0
es,360,175,High School,Liberal/Progressive,es,21,Male,White,Mexico,1.0
es,334,4,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,6,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,231,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,267,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,54,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,110,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,127,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,160,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,21,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,147,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,248,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,294,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,113,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,202,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,334,212,High School,Liberal/Progressive,es,32,Male,White,Mexico,0.0
es,334,263,High School,Liberal/Progressive,es,32,Male,White,Mexico,1.0
es,315,4,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,6,High School,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,315,231,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,267,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,54,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,110,High School,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,315,127,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,160,High School,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,315,21,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,147,High School,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,315,248,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,294,High School,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,315,113,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,202,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,315,212,High School,Liberal/Progressive,es,24,Female,Other,Mexico,0.0
es,315,263,High School,Liberal/Progressive,es,24,Female,Other,Mexico,1.0
es,46,4,High School,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,46,6,High School,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,46,231,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,267,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,110,High School,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,46,127,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,160,High School,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,46,21,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,248,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,294,High School,Liberal/Progressive,es,26,Female,Other,Mexico,0.0
es,46,113,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,202,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,212,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,46,263,High School,Liberal/Progressive,es,26,Female,Other,Mexico,1.0
es,428,31,High School,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,159,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,191,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,161,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,213,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,296,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,7,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,78,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,111,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,135,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,101,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,198,High School,Liberal/Progressive,es,30,Male,Other,Mexico,1.0
es,428,282,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,428,295,High School,Liberal/Progressive,es,30,Male,Other,Mexico,0.0
es,39,31,High School,Liberal/Progressive,es,24,Male,White,Mexico,1.0
es,39,159,High School,Liberal/Progressive,es,24,Male,White,Mexico,1.0
es,39,191,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,268,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,122,High School,Liberal/Progressive,es,24,Male,White,Mexico,1.0
es,39,161,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,213,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,296,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,7,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,78,High School,Liberal/Progressive,es,24,Male,White,Mexico,1.0
es,39,111,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,135,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,101,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
es,39,198,High School,Liberal/Progressive,es,24,Male,White,Mexico,1.0
es,39,282,High School,Liberal/Progressive,es,24,Male,White,Mexico,0.0
